latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.77086,80.74235,330.6,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,301.91,3.95,D,0
18.77184,80.8488,332.44,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.29,1.41,D,0
18.77312,80.52149,337.87,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.36,5.74,D,0
18.77415,80.7831,335.63,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,301.42,5.11,D,0
18.77659,80.52084,341.79,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.59,3.59,D,0
18.80456,81.11439,339.84,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,303.94,5.36,D,0
18.80519,81.11829,330.18,0.41,0.37,2026-03-21,742,N20,VIIRS,l,2,300.88,5.33,D,0
18.82248,80.51659,331.86,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.4,1.93,D,0
18.82273,80.71225,333.35,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,306.08,3.61,D,0
18.82618,80.6039,331.99,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.85,3.62,D,0
18.87928,80.39684,330.51,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,304.68,1.79,D,0
18.90291,80.60283,333.91,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.85,5.31,D,0
18.91263,80.59688,347.96,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.46,6.23,D,0
18.92284,80.35126,331.58,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,303.08,2.55,D,0
18.98513,84.24143,334.28,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,300.81,1.9,D,0
19.0519,80.71632,336.49,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,304.76,3.5,D,0
19.05801,81.17986,334.8,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,297.78,4.06,D,0
19.06077,81.17545,338.14,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,300.09,2.71,D,0
19.06142,81.17937,333.24,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,298.55,2.71,D,0
19.0798,80.37876,332.69,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,303.61,3.85,D,0
19.08193,80.3701,333.36,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.96,3.28,D,0
19.0826,80.37408,337.46,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,303.23,3.28,D,0
19.0839,80.40321,343.72,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,303.87,7.22,D,0
19.08395,80.38211,334.16,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.18,3.85,D,0
19.08475,80.36543,346.38,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,305.24,7.8,D,0
19.08594,80.41539,344.35,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.96,8.11,D,0
19.08669,80.39846,333.23,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.35,4.74,D,0
19.08807,80.40665,335.35,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.14,7.22,D,0
19.08948,80.39368,338.28,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.96,5.75,D,0
19.09035,80.35589,333.99,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,303.62,2.05,D,0
19.09382,80.35516,331.33,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,303.35,2.05,D,0
19.09966,80.64661,336.4,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,299.07,4.44,D,0
19.10425,80.35297,330.78,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,303.31,1.72,D,0
19.10816,80.59099,340.6,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,299.14,3.92,D,0
19.10883,80.59502,335.05,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,300.04,3.92,D,0
19.12104,81.05243,330.22,0.41,0.37,2026-03-21,742,N20,VIIRS,l,2,304.65,3.01,D,0
19.20162,80.30573,332.45,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,301.4,4.46,D,0
19.21079,80.63876,335.26,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,298.48,3.97,D,0
19.22893,80.27503,330.67,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,303.61,2.27,D,0
19.23625,80.36258,337.71,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,301.92,8.57,D,0
19.25101,80.25082,342.33,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,301.47,5.61,D,0
19.25805,80.45107,341.39,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.23,3.35,D,0
19.2599,80.45168,341.7,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.43,6.69,D,0
19.26151,80.4504,330.77,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,300.41,3.35,D,0
19.2655,80.42132,330.05,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.8,3.53,D,0
19.27245,80.42004,343.16,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.81,8.2,D,0
19.27688,80.2545,342.67,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,304.33,8.29,D,0
19.2887,80.28194,338.65,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,306.13,5.39,D,0
19.3003,81.0094,343.1,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,302.98,4.95,D,0
19.31111,80.47983,332.76,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.45,5.1,D,0
19.32853,80.1936,334.43,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.05,5.31,D,0
19.32875,80.19783,334.0,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,302.18,2.67,D,0
19.32924,80.19777,333.4,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,301.95,3.6,D,0
19.33552,80.81746,332.67,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.46,3.09,D,0
19.35116,82.76486,335.19,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,305.44,2.69,D,0
19.35929,80.40398,338.42,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.46,1.99,D,0
19.37813,80.33718,336.44,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,306.98,3.09,D,0
19.39073,80.65981,332.72,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,302.83,1.97,D,0
19.3966,80.46809,338.32,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.64,3.47,D,0
19.41368,80.31371,334.6,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,304.56,3.24,D,0
19.41512,80.66324,331.78,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.5,2.65,D,0
19.41532,80.62207,341.71,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,304.8,3.88,D,0
19.41717,80.31307,332.12,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,304.88,2.82,D,0
19.42827,80.50811,330.87,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.87,3.75,D,0
19.43608,80.27562,346.53,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,306.79,6.56,D,0
19.44171,80.69526,335.92,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,304.43,3.57,D,0
19.44427,80.32493,344.48,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.6,5.36,D,0
19.44775,80.32429,335.55,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.42,6.01,D,0
19.45597,80.35223,331.39,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.21,2.5,D,0
19.45765,80.3108,331.45,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.01,4.64,D,0
19.47907,80.43711,338.53,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.47,4.39,D,0
19.49801,80.31599,332.46,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.52,4.79,D,0
19.49846,80.42506,333.93,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.94,2.76,D,0
19.49851,80.40408,335.78,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.87,4.33,D,0
19.49915,80.42912,332.21,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.45,3.62,D,0
19.51306,80.40557,339.82,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.39,4.69,D,0
19.51449,80.39276,333.85,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,306.08,6.98,D,0
19.51782,80.434,338.65,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.37,2.61,D,0
19.52129,80.43337,336.56,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,300.82,2.61,D,0
19.52332,80.44554,339.1,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.72,3.58,D,0
19.52401,80.44962,333.83,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.4,3.97,D,0
19.52679,80.44492,332.7,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.72,3.59,D,0
19.52747,80.449,353.18,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.62,8.69,D,0
19.52958,80.44025,333.84,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.75,3.59,D,0
19.53026,80.44433,345.75,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.99,3.59,D,0
19.53237,80.43562,352.08,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.85,14.14,D,0
19.53305,80.43968,331.53,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.35,2.96,D,0
19.53373,80.44377,333.74,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.66,2.96,D,0
19.54503,80.38293,330.04,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,302.19,3.68,D,0
19.55332,80.38978,332.28,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.4,3.34,D,0
19.57446,80.33598,331.99,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.47,4.53,D,0
19.58343,81.24001,337.7,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,298.78,2.58,D,0
19.59355,83.90288,333.99,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,304.84,3.35,D,0
19.59724,80.40723,334.54,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.29,3.08,D,0
19.61472,80.34111,338.3,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,307.25,5.89,D,0
19.6308,80.50093,339.35,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.22,3.7,D,0
19.63307,80.45065,337.73,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.58,2.83,D,0
19.63653,80.45002,332.05,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.27,3.31,D,0
19.63923,80.4662,330.34,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.2,3.13,D,0
19.6421,80.58984,331.29,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.46,6.03,D,0
19.64277,80.59386,345.7,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,304.85,7.56,D,0
19.64553,80.58918,339.22,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,302.55,4.05,D,0
19.6504,80.57587,331.84,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.07,3.98,D,0
19.65318,80.57121,330.68,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,301.29,2.68,D,0
19.65575,80.32956,343.1,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.75,3.04,D,0
19.6564,80.3335,330.53,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,300.9,3.6,D,0
19.65921,80.32883,336.47,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.07,2.24,D,0
19.6615,80.55729,340.91,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,299.88,5.46,D,0
19.6724,80.32199,331.48,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.54,2.69,D,0
19.67415,80.3226,333.13,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.48,5.76,D,0
19.67654,80.32539,331.77,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.33,2.69,D,0
19.67666,83.36568,344.01,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,300.36,8.42,D,0
19.67859,80.57477,336.13,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,305.14,3.0,D,0
19.68383,80.35854,334.39,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.32,3.23,D,0
19.68492,83.15131,336.26,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,304.22,4.52,D,0
19.68728,80.39051,335.08,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.36,2.89,D,0
19.68812,80.17188,332.55,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,307.22,4.77,D,0
19.68942,80.59748,334.24,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,303.44,4.9,D,0
19.69098,83.37083,336.83,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,306.63,4.38,D,0
19.69231,80.17534,332.76,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,306.7,4.47,D,0
19.69848,80.7595,330.11,0.42,0.37,2026-03-21,742,N20,VIIRS,l,2,302.56,2.47,D,0
19.70128,80.29236,331.47,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.22,3.02,D,0
19.70203,80.23295,336.58,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,305.76,3.34,D,0
19.71004,80.76559,343.14,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,303.73,3.76,D,0
19.71186,83.32977,339.5,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.65,6.02,D,0
19.71278,83.60737,331.51,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,302.38,1.95,D,0
19.71495,80.58044,336.09,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,301.55,3.3,D,0
19.71533,80.18378,332.39,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,304.98,3.28,D,0
19.72186,80.39342,330.49,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.37,2.47,D,0
19.72207,80.30946,333.99,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.73,4.61,D,0
19.72292,80.77982,347.19,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,303.5,6.0,D,0
19.72793,80.15153,334.88,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,308.22,3.29,D,0
19.72901,80.30817,334.12,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.82,3.45,D,0
19.72937,80.81921,333.01,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,302.6,5.45,D,0
19.73125,80.25726,331.54,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,300.24,1.71,D,0
19.7316,83.30036,335.57,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,306.98,3.64,D,0
19.73269,80.22299,331.43,0.44,0.38,2026-03-21,742,N20,VIIRS,l,2,302.92,3.58,D,0
19.73327,83.24397,330.32,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,302.37,2.34,D,0
19.7348,80.7449,334.22,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,300.8,2.3,D,0
19.74035,80.43998,334.31,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.15,2.12,D,0
19.74187,80.40636,335.79,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.88,2.92,D,0
19.74226,80.62126,331.65,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,301.76,4.02,D,0
19.74448,80.44338,339.91,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.17,4.38,D,0
19.74647,80.6041,331.17,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.34,2.24,D,0
19.75445,80.1593,337.62,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,306.57,4.83,D,0
19.75526,80.15915,339.05,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,306.39,4.58,D,0
19.76099,80.45697,330.74,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.1,3.46,D,0
19.76511,80.46036,331.23,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.6,3.46,D,0
19.76514,80.69498,333.33,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,300.89,4.42,D,0
19.77656,80.508,340.41,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,307.83,8.41,D,0
19.77823,80.45372,341.93,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.06,4.61,D,0
19.77957,80.4618,336.02,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.49,3.56,D,0
19.79642,80.5208,341.0,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,306.09,3.82,D,0
19.79707,80.3206,343.94,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.87,7.43,D,0
19.81021,83.37331,330.11,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,304.3,1.83,D,0
19.81561,80.70178,339.79,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,300.87,5.54,D,0
19.81873,80.8278,334.49,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,302.62,3.69,D,0
19.81959,80.45408,333.94,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.21,2.49,D,0
19.82034,80.70915,333.92,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,299.98,3.0,D,0
19.82107,83.55925,330.77,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.96,3.57,D,0
19.82304,80.45343,333.54,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.2,2.49,D,0
19.82359,83.71351,336.01,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,306.26,3.29,D,0
19.82783,80.79774,340.82,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,302.07,5.85,D,0
19.86261,83.29247,341.28,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.92,6.5,D,0
19.86316,83.29612,346.53,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,301.38,7.83,D,0
19.89132,81.33759,333.46,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,302.95,2.88,D,0
19.89392,83.38847,337.06,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.12,3.97,D,0
19.89881,82.99102,333.31,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,304.07,2.95,D,0
19.90226,81.53371,335.45,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,304.68,2.75,D,0
19.91445,83.87175,344.63,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,306.13,10.17,D,0
19.91681,81.19537,333.77,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,307.15,3.63,D,0
19.91984,80.5017,330.04,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,304.07,1.43,D,0
19.92171,80.30666,331.52,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.69,1.59,D,0
19.93099,80.56973,342.6,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,307.0,6.98,D,0
19.93123,81.22047,331.32,0.4,0.37,2026-03-21,742,N20,VIIRS,l,2,303.19,3.88,D,0
19.93773,80.48676,331.22,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,303.44,3.02,D,0
19.94604,83.34982,332.95,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.66,2.68,D,0
19.94663,83.28583,338.1,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,312.83,29.64,D,0
19.9468,80.24298,330.36,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,300.65,2.27,D,0
19.94718,83.28949,343.2,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.13,12.32,D,0
19.95662,83.83424,343.18,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,302.89,13.39,D,0
19.96084,80.17673,334.2,0.44,0.38,2026-03-21,742,N20,VIIRS,n,2,303.21,4.93,D,0
19.96247,83.68954,330.04,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.24,2.07,D,0
19.97116,80.53837,340.42,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,303.99,4.5,D,0
19.97736,80.23297,332.17,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,298.33,2.63,D,0
19.98158,83.52038,338.61,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,303.4,3.06,D,0
19.98212,83.52407,337.74,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.55,5.0,D,0
19.98551,80.28214,342.04,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.28,6.22,D,0
19.98977,82.964,330.77,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,303.75,1.32,D,0
19.99427,83.51455,331.66,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.75,1.6,D,0
20.00071,80.41708,330.86,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.46,4.86,D,0
20.00751,83.51234,332.73,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.44,2.96,D,0
20.015,80.80306,340.49,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,306.87,5.17,D,0
20.01871,83.36022,334.46,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.16,2.0,D,0
20.02085,80.75341,334.6,0.41,0.37,2026-03-21,742,N20,VIIRS,n,2,304.28,3.66,D,0
20.02201,83.35966,352.92,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.78,3.72,D,0
20.02248,80.32194,333.87,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.88,4.9,D,0
20.02532,83.35912,330.15,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,303.17,3.72,D,0
20.03947,83.52206,334.04,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,303.18,2.71,D,0
20.04116,80.51747,330.34,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,302.8,3.93,D,0
20.0447,80.28419,330.75,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.2,4.91,D,0
20.06263,83.56362,334.38,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,303.67,1.79,D,0
20.06594,83.56307,335.4,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,303.53,3.52,D,0
20.06766,83.46076,332.71,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,306.27,2.28,D,0
20.0711,80.2497,338.07,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.89,4.07,D,0
20.07452,80.88879,331.85,0.41,0.37,2026-03-21,742,N20,VIIRS,l,2,302.3,3.35,D,0
20.08082,80.24368,350.33,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.75,6.8,D,0
20.08889,80.15428,336.15,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.48,1.78,D,0
20.09736,80.40784,332.92,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,302.89,3.78,D,0
20.09802,80.41185,331.02,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,302.16,4.75,D,0
20.09882,83.60265,336.78,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.93,2.79,D,0
20.1001,80.27373,330.58,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.58,2.36,D,0
20.1002,83.45158,335.4,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,305.68,1.57,D,0
20.1008,80.40718,331.26,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,302.94,3.68,D,0
20.10212,82.78769,332.66,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,304.79,0.99,D,0
20.10573,83.44314,335.46,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,305.58,2.23,D,0
20.12015,80.23293,337.55,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.59,4.55,D,0
20.12303,83.65162,330.42,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,304.01,2.7,D,0
20.14146,83.20417,330.61,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,304.62,0.93,D,0
20.15206,80.69714,334.85,0.42,0.37,2026-03-21,742,N20,VIIRS,n,2,305.21,1.74,D,0
20.15842,83.63815,331.89,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,304.76,2.08,D,0
20.15913,83.52848,330.35,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,302.43,3.0,D,0
20.15998,83.69471,345.3,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.65,5.57,D,0
20.16785,80.28297,339.13,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,299.62,4.62,D,0
20.18887,80.19457,335.99,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.11,3.16,D,0
20.20414,83.08109,332.91,0.38,0.36,2026-03-21,742,N20,VIIRS,l,2,305.29,2.04,D,0
20.20987,80.20393,333.34,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,305.09,4.34,D,0
20.21749,80.2067,332.36,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.94,2.47,D,0
20.22562,80.54558,339.16,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,299.9,5.0,D,0
20.2272,80.20064,335.11,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.64,2.8,D,0
20.23256,80.35909,342.95,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.71,6.12,D,0
20.25152,80.17499,331.98,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.4,1.86,D,0
20.25497,83.88068,333.66,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,299.78,1.48,D,0
20.26732,83.57106,337.54,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,302.32,5.25,D,0
20.26892,80.38525,338.29,0.42,0.38,2026-03-21,742,N20,VIIRS,n,2,301.41,5.81,D,0
20.27034,80.37246,330.2,0.42,0.38,2026-03-21,742,N20,VIIRS,l,2,301.9,5.09,D,0
20.28337,80.19428,339.25,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,303.31,6.09,D,0
20.28522,81.69458,346.71,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.88,3.22,D,0
20.28582,81.6983,335.23,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,305.39,3.22,D,0
20.28963,80.18888,335.92,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,301.84,3.61,D,0
20.29241,80.18414,336.55,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,304.97,3.61,D,0
20.29593,81.6543,334.81,0.39,0.36,2026-03-21,742,N20,VIIRS,l,2,308.4,1.39,D,0
20.29719,83.04559,345.71,0.38,0.36,2026-03-21,742,N20,VIIRS,n,2,307.6,8.0,D,0
20.29724,80.19165,337.28,0.43,0.38,2026-03-21,742,N20,VIIRS,n,2,305.03,3.88,D,0
20.30171,80.28317,332.64,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,304.75,1.78,D,0
20.30282,83.58295,332.85,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,300.03,1.75,D,0
20.30614,83.58243,332.6,0.39,0.36,2026-03-21,742,N20,VIIRS,n,2,301.94,1.88,D,0
20.31227,80.23932,333.14,0.43,0.38,2026-03-21,742,N20,VIIRS,l,2,303.74,3.32,D,0
20.31396,81.15087,343.72,0.4,0.37,2026-03-21,742,N20,VIIRS,n,2,305.89,4.84,D,0
