cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
396,8,2026-04-05 08:01:00,2026-04-06 07:42:00,19.03094625,80.44202,60415.4259683695,landuse=industrial,1.0,8.0
397,5,2026-03-26 07:50:00,2026-04-06 20:11:00,24.058858,81.825658,4385.386515858142,landuse=industrial,1.0,5.0
398,5,2026-04-05 20:31:00,2026-04-06 20:12:00,19.661046,80.84213600000001,37770.35945681222,landuse=quarry,1.0,5.0
399,7,2026-04-12 07:29:00,2026-04-12 07:29:00,18.084217142857145,81.94072285714286,9884.81023878876,power=plant,1.0,7.0
400,6,2026-04-12 07:30:00,2026-04-12 20:00:00,18.262646666666665,80.27348166666667,19825.82453792744,landuse=industrial,1.0,6.0
401,15,2026-04-12 07:30:00,2026-04-13 19:41:00,18.30619533333333,80.299534,18999.452811307005,man_made=works,1.0,15.0
402,5,2026-02-22 20:18:00,2026-04-12 07:30:00,18.584572,80.55331,14574.575146795358,landuse=industrial,1.6,3.125
403,7,2026-04-12 07:30:00,2026-04-12 07:30:00,18.667484285714288,80.93420142857143,27782.915058097016,landuse=quarry,1.0,7.0
404,10,2026-04-12 07:30:00,2026-04-12 20:00:00,19.275633,81.061793,29916.212986807703,landuse=quarry,1.0,10.0
405,5,2026-04-12 07:30:00,2026-04-14 08:33:00,19.280746,81.115628,25676.613701863254,landuse=quarry,1.0,5.0
406,5,2026-04-12 07:30:00,2026-04-12 07:30:00,19.293016,80.93716400000001,40517.17804498696,landuse=quarry,1.0,5.0
407,5,2026-04-12 07:30:00,2026-04-12 07:30:00,19.312364,80.92978000000001,40428.385039632696,landuse=quarry,1.0,5.0
408,32,2026-04-12 07:30:00,2026-04-12 07:30:00,19.3247671875,80.937915,39665.42443891416,landuse=quarry,1.0,32.0
409,13,2026-04-12 07:30:00,2026-04-14 08:33:00,19.32317923076923,81.1008076923077,23662.629564300634,landuse=quarry,1.0,13.0
410,5,2026-04-12 07:30:00,2026-04-12 20:00:00,19.503046,80.895284,41897.68603220784,landuse=quarry,1.0,5.0
411,6,2026-04-12 07:30:00,2026-04-13 07:11:00,19.52332833333333,80.88166833333334,43592.013060756304,landuse=quarry,1.0,6.0
412,5,2026-04-12 07:30:00,2026-04-12 20:00:00,19.536742,80.886356,42610.87115976693,landuse=quarry,1.0,5.0
413,6,2026-04-12 07:30:00,2026-04-12 20:00:00,19.584495,80.825705,43634.52517317057,landuse=quarry,1.0,6.0
414,5,2026-04-12 07:30:00,2026-04-13 07:11:00,19.661828,81.00942,23718.238564138097,landuse=quarry,1.0,5.0
415,5,2026-04-12 07:31:00,2026-04-25 20:56:00,21.918974,80.27878,7852.2295344916765,landuse=quarry,1.0,5.0
416,5,2026-04-12 07:31:00,2026-04-13 19:40:00,22.870266,83.704688,29573.41663516934,landuse=industrial,1.0,5.0
417,11,2025-11-13 07:41:00,2026-04-14 08:34:00,23.746412727272727,80.85313818181818,14953.265304305904,landuse=quarry,5.066666666666666,2.1710526315789473
418,7,2026-04-12 07:30:00,2026-04-13 07:11:00,18.57670285714286,81.03862000000001,20114.74938946481,landuse=quarry,1.0,7.0
419,29,2026-04-12 20:00:00,2026-04-14 08:33:00,19.343750344827587,80.96397344827587,36946.80652040219,landuse=quarry,1.0,29.0
420,4,2026-04-13 07:11:00,2026-04-13 08:51:00,18.29607,80.30376,18734.69756245573,man_made=works,1.0,4.0
421,17,2026-04-13 07:11:00,2026-04-16 07:55:00,19.34297882352941,80.98775352941176,34102.56632654028,landuse=quarry,1.0,17.0
422,9,2026-04-13 07:11:00,2026-04-22 20:12:00,19.94252111111111,83.9384488888889,61948.13726651052,landuse=industrial,1.0,9.0
423,5,2025-12-05 07:28:00,2026-04-13 07:12:00,21.637652,83.1449,8205.911040557166,landuse=quarry,4.266666666666667,1.171875
424,8,2026-04-14 06:52:00,2026-05-02 07:55:00,19.24353,81.2519475,21874.082276444125,landuse=quarry,1.0,8.0
425,11,2026-04-14 06:52:00,2026-04-15 08:14:00,19.25035181818182,81.21906818181819,22473.380169323867,landuse=quarry,1.0,11.0
426,7,2026-04-14 06:52:00,2026-04-14 08:33:00,19.391791428571427,80.98435428571429,32245.970419167777,landuse=quarry,1.0,7.0
427,6,2026-04-14 06:52:00,2026-04-15 08:14:00,19.461605,81.037745,26704.394985284824,landuse=quarry,1.0,6.0
428,5,2026-04-14 06:52:00,2026-04-23 19:54:00,19.63299,83.18259,23374.824674888623,landuse=quarry,1.0,5.0
429,5,2026-04-14 06:52:00,2026-04-16 07:55:00,19.682696,83.20782,19558.911138643914,landuse=quarry,1.0,5.0
430,10,2026-04-14 06:52:00,2026-04-26 08:08:00,19.91277,83.57670399999999,28676.239999671678,landuse=industrial,1.0,10.0
431,7,2026-04-14 06:53:00,2026-04-14 08:33:00,21.794424285714285,81.43567,25133.459225254708,landuse=industrial,1.0,7.0
432,6,2026-04-14 06:53:00,2026-04-14 08:34:00,23.085216666666668,81.374485,11818.56902416118,industrial=mine,1.0,6.0
433,8,2026-04-14 06:53:00,2026-04-14 08:34:00,23.9454425,82.9855975,21544.49693609464,landuse=industrial,1.0,8.0
434,5,2026-04-14 08:32:00,2026-04-14 08:32:00,17.780966,80.224588,33833.22969094912,landuse=industrial,1.0,5.0
435,5,2026-04-12 07:30:00,2026-04-14 08:32:00,18.217102,80.45396600000001,6510.147053965271,landuse=industrial,1.0,5.0
436,6,2026-03-07 19:35:00,2026-04-14 08:32:00,18.554871666666667,80.63516,20025.07112135433,landuse=industrial,1.2333333333333334,4.864864864864865
437,14,2026-04-14 08:33:00,2026-04-15 08:14:00,19.25905642857143,81.04304928571428,33045.26257277111,landuse=quarry,1.0,14.0
438,6,2026-04-14 08:33:00,2026-04-14 19:22:00,19.34583333333333,80.91356,41034.00833464483,landuse=quarry,1.0,6.0
439,5,2026-04-14 08:33:00,2026-04-15 08:14:00,19.346682,80.92602,39709.918776113576,landuse=quarry,1.0,5.0
440,6,2026-04-14 08:33:00,2026-04-14 08:33:00,19.529508333333336,80.78860333333334,45729.37219002137,landuse=industrial,1.0,6.0
441,8,2026-04-13 07:11:00,2026-04-14 08:33:00,19.53251125,80.96196499999999,36351.19585919966,landuse=quarry,1.0,8.0
442,5,2026-03-05 20:12:00,2026-04-14 08:33:00,19.667704,83.488428,10309.039862333448,landuse=industrial,1.3,3.846153846153846
443,6,2026-04-13 07:11:00,2026-04-16 07:55:00,19.94285333333333,83.603325,32907.58648166844,landuse=industrial,1.0,6.0
444,6,2025-11-14 07:22:00,2026-04-14 08:33:00,21.721315,81.48994666666667,26332.716613088945,power=plant,5.033333333333333,1.1920529801324504
445,5,2026-04-12 07:31:00,2026-04-14 08:33:00,22.373354,80.8034,10482.529327038756,landuse=quarry,1.0,5.0
446,5,2026-04-14 06:53:00,2026-04-14 08:34:00,23.892692,82.825324,15263.247200569396,landuse=industrial,1.0,5.0
447,6,2026-04-14 19:22:00,2026-04-16 07:55:00,19.27132333333333,80.97077833333333,38400.35712629568,landuse=quarry,1.0,6.0
448,7,2026-04-14 19:22:00,2026-04-15 08:14:00,19.372282857142856,80.94739285714286,36475.999476234814,landuse=quarry,1.0,7.0
449,12,2026-04-14 19:22:00,2026-05-22 08:21:00,19.748484166666668,80.89796,28636.17610213114,landuse=quarry,1.2333333333333334,9.72972972972973
450,7,2026-04-12 07:29:00,2026-04-15 08:13:00,18.02826428571429,81.87313142857144,12578.857486776236,power=plant,1.0,7.0
451,5,2026-04-15 08:13:00,2026-04-16 20:25:00,18.478428,81.27017000000001,16560.58771481255,landuse=industrial,1.0,5.0
452,11,2026-04-15 08:14:00,2026-05-02 07:55:00,18.652088181818183,80.9031890909091,30732.09314822289,landuse=quarry,1.0,11.0
453,16,2026-04-15 08:14:00,2026-04-16 07:55:00,18.66285125,80.892685625,32015.623449546096,landuse=quarry,1.0,16.0
454,5,2026-03-06 19:53:00,2026-04-15 08:14:00,18.795872,81.998202,15874.425188585808,landuse=industrial,1.3,3.846153846153846
455,7,2026-04-15 08:14:00,2026-04-23 19:54:00,19.10565,82.80966142857143,19367.61843615406,landuse=industrial,1.0,7.0
456,15,2026-04-15 08:14:00,2026-05-03 07:36:00,19.23099333333333,81.26581266666668,22699.467504545923,landuse=quarry,1.0,15.0
457,5,2026-04-14 19:22:00,2026-04-15 08:14:00,19.272944000000003,80.991456,36331.02690250714,landuse=quarry,1.0,5.0
458,5,2026-04-15 08:14:00,2026-04-16 07:55:00,19.462714,80.880482,43388.49254157667,landuse=quarry,1.0,5.0
459,5,2026-04-14 08:33:00,2026-04-15 08:14:00,19.56621,80.880228,40139.293507907765,landuse=quarry,1.0,5.0
460,17,2026-04-12 07:30:00,2026-04-16 07:55:00,19.57375823529412,80.87056588235293,41728.01047917618,landuse=quarry,1.0,17.0
461,13,2026-04-14 21:02:00,2026-04-16 20:25:00,19.60660307692308,80.71317076923077,36039.26041539397,landuse=industrial,1.0,13.0
462,17,2026-04-15 08:14:00,2026-04-16 20:25:00,19.65324588235294,80.89142117647059,33517.29919750061,landuse=quarry,1.0,17.0
463,5,2026-04-15 08:14:00,2026-04-16 07:55:00,19.664036,84.000864,62834.16405358389,landuse=industrial,1.0,5.0
464,8,2026-04-15 08:14:00,2026-04-15 08:14:00,19.67713125,80.85569125,36068.72810475307,landuse=quarry,1.0,8.0
465,3,2026-04-15 08:14:00,2026-04-16 07:55:00,19.68626,80.85890666666667,35250.61597106942,landuse=quarry,1.0,3.0
466,5,2026-04-15 08:14:00,2026-04-16 07:55:00,19.804888,83.280238,15500.637295764334,landuse=industrial,1.0,5.0
467,6,2026-04-15 08:14:00,2026-04-23 19:53:00,19.943411666666663,83.67063,37947.53501180655,landuse=industrial,1.0,6.0
468,5,2026-04-13 07:11:00,2026-05-13 07:49:00,19.911524,83.898264,56866.20957533059,landuse=industrial,1.0,5.0
469,5,2026-04-15 20:44:00,2026-04-16 07:55:00,19.275294,81.30108800000001,18186.87114119958,landuse=quarry,1.0,5.0
470,9,2026-04-15 20:44:00,2026-04-16 20:25:00,19.605646666666665,80.81638666666667,43451.39519928868,landuse=quarry,1.0,9.0
471,10,2026-04-15 08:14:00,2026-04-16 20:25:00,19.607099,80.728898,38926.38018938223,landuse=industrial,1.0,10.0
472,15,2026-04-15 20:44:00,2026-04-16 20:25:00,19.666192666666667,80.89296733333335,32950.46608971973,landuse=quarry,1.0,15.0
473,5,2026-04-16 07:55:00,2026-04-16 07:55:00,19.147738,82.81879799999999,15999.358977267162,landuse=industrial,1.0,5.0
474,5,2026-04-16 07:55:00,2026-04-16 20:25:00,19.248204,81.03170600000001,34410.5770418178,landuse=quarry,1.0,5.0
475,5,2026-04-15 08:14:00,2026-04-16 07:55:00,19.3364,80.91533,40937.92223180304,landuse=quarry,1.0,5.0
476,8,2026-04-15 20:44:00,2026-04-16 20:25:00,19.51667125,80.80347125,47129.22334792177,landuse=industrial,1.0,8.0
477,7,2026-04-15 20:44:00,2026-04-16 20:25:00,19.518857142857144,80.77953142857143,45261.53663292508,landuse=industrial,1.0,7.0
478,3,2026-04-12 07:30:00,2026-04-16 07:55:00,19.58194,80.86554666666667,40778.35357009273,landuse=quarry,1.0,3.0
479,3,2026-04-16 07:55:00,2026-04-16 20:25:00,19.614273333333333,80.72371666666668,37947.2263111412,landuse=industrial,1.0,3.0
480,5,2026-04-15 20:44:00,2026-04-16 20:25:00,19.668654,80.870468,34480.172803278816,landuse=quarry,1.0,5.0
481,6,2026-04-16 07:55:00,2026-04-22 20:12:00,19.94033,83.63181833333333,34945.357903629374,landuse=industrial,1.0,6.0
482,5,2026-04-16 07:55:00,2026-04-24 07:05:00,19.944746,83.576532,31557.23725191858,landuse=industrial,1.0,5.0
483,5,2025-11-24 07:34:00,2026-04-16 07:56:00,21.76456,81.458458,25497.337178076195,landuse=industrial,4.766666666666667,1.048951048951049
484,6,2026-04-15 08:14:00,2026-04-16 20:24:00,21.786045,80.477905,18289.778230771117,landuse=quarry,1.0,6.0
485,2,2026-04-16 07:56:00,2026-04-16 20:24:00,21.790695,80.481675,18214.87616263388,landuse=quarry,1.0,2.0
486,8,2026-04-16 07:56:00,2026-04-24 07:06:00,22.50031125,82.20461875000001,17745.041948310783,landuse=quarry,1.0,8.0
487,7,2026-04-16 07:56:00,2026-04-25 08:27:00,23.55633571428572,82.50816571428571,24205.415381414197,industrial=mine,1.0,7.0
488,5,2026-04-16 20:24:00,2026-05-22 08:21:00,22.227896,82.352726,12484.27511778632,landuse=industrial,1.1666666666666667,4.285714285714286
489,5,2026-04-16 20:24:00,2026-04-16 20:24:00,23.555464,82.452462,25074.3078271162,industrial=mine,1.0,5.0
490,8,2026-04-22 07:42:00,2026-04-23 19:54:00,18.6178425,81.14147,8512.011648049385,landuse=quarry,1.0,8.0
491,6,2026-04-22 07:42:00,2026-04-22 20:12:00,19.78020666666667,80.94037666666667,23830.303336163168,landuse=quarry,1.0,6.0
492,5,2026-04-22 07:42:00,2026-04-22 20:12:00,19.92833,83.433582,23929.444718211485,landuse=industrial,1.0,5.0
493,9,2026-04-22 07:42:00,2026-04-23 19:53:00,19.95309333333333,84.05503222222222,73255.40828389759,landuse=industrial,1.0,9.0
494,6,2026-04-22 07:42:00,2026-04-22 20:12:00,19.97319833333333,83.62999333333333,37518.31833997068,landuse=industrial,1.0,6.0
495,10,2026-04-22 07:43:00,2026-04-23 19:53:00,22.642679,82.35767200000001,23753.92037541567,landuse=quarry,1.0,10.0
496,6,2026-04-22 07:43:00,2026-04-23 07:24:00,22.679835,81.72554333333333,17639.268674970324,landuse=industrial,1.0,6.0
497,5,2026-04-22 07:43:00,2026-04-22 20:11:00,23.579572,83.201656,19384.42466433941,landuse=industrial,1.0,5.0
498,10,2026-04-22 20:11:00,2026-04-23 19:53:00,22.749593,83.40079499999999,5835.8671534077685,landuse=quarry,1.0,10.0
499,6,2026-04-22 07:43:00,2026-04-24 07:06:00,23.735375,82.97166333333332,24119.95457137362,landuse=industrial,1.0,6.0
500,6,2026-04-22 07:42:00,2026-04-22 20:12:00,19.747261666666667,83.27100166666666,13656.226484708744,landuse=industrial,1.0,6.0
501,6,2026-04-22 07:42:00,2026-04-26 08:08:00,19.876753333333333,83.899605,55280.21300012375,landuse=industrial,1.0,6.0
502,19,2026-04-22 07:43:00,2026-04-23 19:53:00,20.39738894736842,83.95860842105263,44218.52252461758,power=plant,1.0,19.0
503,11,2026-04-22 07:43:00,2026-04-23 19:53:00,21.691484545454543,83.98477363636363,4841.440362754063,landuse=quarry,1.0,11.0
504,5,2026-04-22 20:12:00,2026-04-23 07:24:00,22.514746,81.654916,24641.22180669296,landuse=quarry,1.0,5.0
505,9,2026-04-22 20:13:00,2026-04-26 20:38:00,17.847682222222222,81.80189777777778,9344.829330118184,power=plant,1.0,9.0
506,5,2025-12-23 08:31:00,2026-04-23 07:23:00,17.948833999999998,82.097178,13188.643509089225,power=plant,4.0,1.25
507,6,2026-04-23 07:24:00,2026-04-23 19:53:00,20.58255833333333,84.06940333333334,29163.49818621593,power=plant,1.0,6.0
508,5,2026-04-22 20:11:00,2026-04-23 07:25:00,23.596168,82.46226,29350.372883058044,industrial=mine,1.0,5.0
509,5,2026-04-23 07:25:00,2026-04-23 19:52:00,23.752316,84.176002,12357.430798840896,industrial=brickyard,1.0,5.0
510,5,2026-04-12 07:30:00,2026-04-23 19:53:00,20.406098,83.939154,42486.96219992152,power=plant,1.0,5.0
511,5,2026-04-23 19:53:00,2026-04-23 19:53:00,20.594886,84.12587599999999,32223.20591169344,power=plant,1.0,5.0
512,5,2026-04-22 20:12:00,2026-04-24 08:46:00,21.95704,80.30148,13132.95504343954,landuse=quarry,1.0,5.0
513,5,2026-04-22 20:12:00,2026-04-23 19:53:00,22.52525,82.935202,23983.571107958054,landuse=industrial,1.0,5.0
514,5,2026-04-15 08:14:00,2026-04-26 20:38:00,18.878452,81.012842,29066.382441773603,landuse=quarry,1.0,5.0
515,5,2026-04-24 07:05:00,2026-04-24 07:05:00,20.343142,81.935216,57123.073687241376,landuse=industrial,1.0,5.0
516,5,2026-04-24 07:06:00,2026-05-23 08:03:00,24.011594,81.181532,2739.7558685489657,landuse=quarry,1.0,5.0
517,7,2026-04-24 19:34:00,2026-04-24 19:34:00,20.92631857142857,82.91648857142857,7046.82836717987,landuse=industrial,1.0,7.0
518,7,2025-11-13 07:41:00,2026-04-24 21:14:00,22.43471142857143,80.15602142857142,16179.163968948456,landuse=quarry,5.4,1.2962962962962963
519,6,2026-04-24 19:34:00,2026-04-25 08:27:00,21.932766666666662,80.37097666666666,6253.252320764528,landuse=quarry,1.0,6.0
520,5,2026-04-25 06:47:00,2026-04-25 08:28:00,23.895148,82.921724,19579.810968530717,landuse=industrial,1.0,5.0
521,10,2026-04-25 08:26:00,2026-05-12 08:08:00,19.533398,81.043584,27921.17315640769,landuse=quarry,1.0,10.0
522,6,2026-04-25 08:27:00,2026-04-25 08:28:00,23.458223333333333,80.58422166666666,2059.8322194186226,landuse=quarry,1.0,6.0
523,5,2026-04-16 20:24:00,2026-04-26 20:36:00,22.857994,83.704216,30672.246587937807,landuse=industrial,1.0,5.0
524,5,2026-04-26 08:07:00,2026-05-13 07:49:00,19.208884,81.143408,29594.43392435675,landuse=quarry,1.0,5.0
525,5,2026-04-26 08:09:00,2026-04-26 08:09:00,23.533972,81.021816,17499.65914217038,industrial=mine,1.0,5.0
526,9,2026-05-03 20:06:00,2026-05-04 19:47:00,20.93956111111111,80.17856333333333,50131.01281646896,landuse=industrial,1.0,9.0
527,4,2026-05-03 20:06:00,2026-05-04 07:18:00,20.9500725,80.1781625,48507.91666484265,landuse=industrial,1.0,4.0
528,5,2025-12-16 07:22:00,2026-05-04 07:17:00,18.319944,80.559892,10399.001506983956,man_made=works,4.6,1.0869565217391306
529,5,2026-05-04 07:18:00,2026-05-04 07:18:00,21.689214,84.119878,8293.517338636728,landuse=industrial,1.0,5.0
530,5,2026-05-03 07:36:00,2026-05-06 08:20:00,17.752618000000002,80.346404,38317.087288667695,landuse=industrial,1.0,5.0
531,6,2026-05-15 07:12:00,2026-05-15 07:12:00,23.90368833333333,81.09203833333333,12475.79302199557,landuse=quarry,1.0,6.0
532,5,2026-05-23 08:01:00,2026-05-23 20:32:00,18.81072,81.221696,12521.398537691408,landuse=industrial,1.0,5.0
533,5,2025-12-13 08:19:00,2026-05-26 07:06:00,20.922952,81.991818,12821.773431807296,landuse=industrial,5.433333333333334,0.920245398773006
534,5,2025-12-13 08:19:00,2026-05-26 19:35:00,20.8794,81.96386600000001,15685.875327153244,landuse=industrial,5.466666666666667,0.9146341463414634
535,6,2025-12-13 08:19:00,2026-05-24 20:12:00,20.883065,81.98401666666666,16312.859873968338,landuse=industrial,5.4,1.111111111111111
536,5,2025-12-16 07:22:00,2026-05-24 20:12:00,21.16194,81.982974,4826.583634783619,landuse=industrial,5.3,0.9433962264150944
537,5,2025-12-15 07:41:00,2026-05-25 07:24:00,20.813154,81.86602,15185.902781087756,landuse=industrial,5.333333333333333,0.9375
538,6,2025-12-27 07:16:00,2026-05-26 08:46:00,20.998226666666667,80.927115,10616.333925356015,landuse=industrial,5.0,1.2
539,5,2025-12-14 08:00:00,2026-05-26 07:06:00,21.238578,82.53796,13763.56996682264,landuse=industrial,5.4,0.9259259259259258
540,5,2025-12-26 07:35:00,2026-05-26 07:06:00,21.744038,82.905956,12285.813103934865,landuse=quarry,5.0,1.0
