cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
394,15,2026-03-31 07:55:00,2026-04-02 07:17:00,18.816896666666665,83.17735066666667,110049.46346754312,landuse=industrial,1.0,15.0
395,11,2026-03-31 20:25:00,2026-04-02 07:17:00,18.412006363636365,80.60625363636363,163873.25019986412,landuse=industrial,1.0,11.0
396,5,2026-03-31 20:25:00,2026-04-01 20:06:00,18.671424,80.96096800000001,118473.32214064716,landuse=industrial,1.0,5.0
397,4,2026-03-13 08:32:00,2026-04-01 07:36:00,18.4130575,80.616225,163107.6949017538,landuse=industrial,1.0,4.0
398,5,2026-03-10 07:48:00,2026-04-20 08:20:00,18.77363,83.1961,112759.24852592824,landuse=industrial,1.3666666666666667,3.658536585365854
399,8,2026-04-01 20:06:00,2026-05-10 07:04:00,18.866045,83.8100475,173627.8149053132,landuse=industrial,1.2666666666666666,6.315789473684211
400,8,2026-04-02 07:17:00,2026-04-12 07:30:00,18.76372,83.12961874999999,106722.6858380372,landuse=industrial,1.0,8.0
401,9,2026-04-02 07:17:00,2026-04-20 08:20:00,19.27453222222222,82.92457666666667,76093.83771149693,landuse=industrial,1.0,9.0
402,5,2026-01-08 08:32:00,2026-04-02 07:18:00,21.210126,83.05265399999999,65364.35303602887,landuse=industrial,2.7666666666666666,1.8072289156626506
403,5,2026-04-08 07:04:00,2026-04-21 08:01:00,18.016792,81.870488,114822.90453128748,landuse=industrial,1.0,5.0
404,5,2026-04-08 07:04:00,2026-04-20 08:20:00,18.033766,81.945756,112119.04053721734,landuse=industrial,1.0,5.0
405,8,2026-04-08 07:05:00,2026-04-09 08:27:00,20.85300625,81.36207,19466.224173268303,man_made=kiln,1.0,8.0
406,6,2026-04-08 07:05:00,2026-04-08 07:05:00,21.760531666666665,81.49631333333333,34744.644253133134,power=plant,1.0,6.0
407,8,2026-03-30 08:14:00,2026-05-02 07:55:00,19.7072425,80.90791125,137405.4224276494,landuse=industrial,1.0666666666666667,7.5
408,6,2026-04-09 06:46:00,2026-04-11 07:49:00,19.425011666666663,84.06478833333334,196507.08053863025,landuse=industrial,1.0,6.0
409,12,2026-04-09 08:26:00,2026-05-02 07:55:00,18.964384166666665,82.70213916666667,57507.50883866946,landuse=industrial,1.0,12.0
410,30,2026-04-09 08:26:00,2026-05-09 07:24:00,19.226838,81.18216233333332,90385.07640818844,landuse=industrial,1.0,30.0
411,7,2026-04-09 08:26:00,2026-04-11 07:49:00,19.298085714285715,80.97998571428572,112675.06154118954,landuse=industrial,1.0,7.0
412,12,2026-04-09 08:26:00,2026-04-21 08:01:00,19.63272333333333,81.02288333333333,122705.58929733842,landuse=industrial,1.0,12.0
413,7,2026-04-08 19:35:00,2026-04-11 07:49:00,19.016061428571422,80.56477,152320.22889854814,landuse=industrial,1.0,7.0
414,5,2026-04-09 20:56:00,2026-04-11 20:19:00,19.19789,81.129526,94864.40188869298,landuse=industrial,1.0,5.0
415,49,2026-04-09 08:26:00,2026-04-11 20:19:00,19.27431571428572,80.92836387755102,119685.0213558214,landuse=industrial,1.0,49.0
416,12,2026-04-09 20:56:00,2026-04-10 20:38:00,19.384498333333333,80.72646999999999,140720.81326299257,landuse=industrial,1.0,12.0
417,17,2026-04-09 20:56:00,2026-04-11 20:19:00,19.60192529411765,80.77512294117646,143730.88717204254,landuse=industrial,1.0,17.0
418,14,2026-04-09 08:27:00,2026-04-09 20:56:00,20.369707142857145,80.27944428571428,104681.26634894183,power=plant,1.0,14.0
419,5,2026-04-10 08:07:00,2026-04-10 08:07:00,18.232154,82.25321,93296.1866367911,landuse=industrial,1.0,5.0
420,12,2026-04-10 08:07:00,2026-05-12 08:07:00,18.627651666666665,81.04057666666667,112474.43324710468,landuse=industrial,1.0666666666666667,11.25
421,6,2026-04-10 08:07:00,2026-04-10 08:07:00,18.972783333333336,82.18354333333333,13583.617863645415,landuse=industrial,1.0,6.0
422,11,2026-04-10 08:07:00,2026-04-11 20:19:00,19.126974545454548,80.89178272727273,118252.89048469409,landuse=industrial,1.0,11.0
423,14,2026-04-10 08:07:00,2026-04-12 20:00:00,19.154952857142856,80.90966928571429,117349.48147830737,landuse=industrial,1.0,14.0
424,9,2026-04-09 20:56:00,2026-04-11 20:19:00,19.183866666666667,80.86893111111111,120973.18979987707,landuse=industrial,1.0,9.0
425,5,2026-04-10 08:07:00,2026-04-12 07:30:00,19.190512,81.29872800000001,76998.35351543975,landuse=industrial,1.0,5.0
426,14,2026-04-10 08:07:00,2026-04-12 20:00:00,19.263305,81.06353142857142,102647.20901704168,landuse=industrial,1.0,14.0
427,5,2026-04-09 08:26:00,2026-04-10 08:07:00,19.271804,81.14480599999999,94936.67756513832,landuse=industrial,1.0,5.0
428,9,2026-03-29 06:52:00,2026-04-10 20:38:00,19.274918888888887,81.13401777777777,96729.22203402706,landuse=industrial,1.0,9.0
429,5,2026-04-10 08:07:00,2026-04-29 07:11:00,19.295858,80.97099399999999,113115.16350500564,landuse=industrial,1.0,5.0
430,8,2026-04-09 08:26:00,2026-04-11 07:49:00,19.4388175,81.11192375,104805.85313548836,landuse=industrial,1.0,8.0
431,5,2026-04-10 08:07:00,2026-04-10 08:07:00,19.48632,81.122142,106073.69040975237,landuse=industrial,1.0,5.0
432,19,2026-04-10 08:07:00,2026-04-11 20:19:00,19.57749,81.01749736842105,120734.88578041544,landuse=industrial,1.0,19.0
433,6,2026-04-10 08:07:00,2026-05-12 08:07:00,19.67158833333333,83.01214333333333,97349.6692896908,landuse=industrial,1.0666666666666667,5.625
434,5,2026-04-09 20:56:00,2026-04-11 07:49:00,19.5252,80.17972,184131.666856868,power=plant,1.0,5.0
435,13,2026-04-10 08:08:00,2026-04-11 20:19:00,19.582227692307693,80.80149307692308,141013.53836389878,landuse=industrial,1.0,13.0
436,5,2026-04-10 08:08:00,2026-04-11 07:49:00,19.61858,80.871042,135934.83423597523,landuse=industrial,1.0,5.0
437,6,2026-04-10 08:08:00,2026-04-11 20:18:00,20.314695,83.60019666666666,160512.8886285066,landuse=industrial,1.0,6.0
438,5,2025-11-29 07:41:00,2026-04-11 07:49:00,21.864314,81.595682,46667.89925746469,power=plant,4.433333333333334,1.1278195488721805
439,7,2026-03-29 08:34:00,2026-04-12 07:31:00,23.69219,80.89812142857143,201150.572390508,landuse=industrial,1.0,7.0
440,16,2026-04-10 20:37:00,2026-04-12 07:30:00,19.55354125,80.912275625,128909.8056672383,landuse=industrial,1.0,16.0
441,20,2026-04-10 08:08:00,2026-04-11 20:19:00,19.572576,80.7452205,145776.5294954385,landuse=industrial,1.0,20.0
442,14,2026-04-10 20:37:00,2026-04-12 20:00:00,19.583051428571427,80.83137714285715,137388.1350475432,landuse=industrial,1.0,14.0
443,8,2026-04-10 08:08:00,2026-04-11 07:49:00,19.58301,80.992535,123364.23313678282,landuse=industrial,1.0,8.0
444,10,2026-04-10 20:37:00,2026-04-11 07:49:00,19.587353,80.772918,143534.30865588292,landuse=industrial,1.0,10.0
445,7,2026-04-10 20:37:00,2026-04-11 20:19:00,19.619282857142856,80.70007857142856,152314.21113840994,landuse=industrial,1.0,7.0
446,5,2026-04-10 08:08:00,2026-04-11 20:19:00,19.653984,80.73843600000001,149970.68362962702,power=plant,1.0,5.0
447,6,2026-04-10 20:37:00,2026-04-11 20:19:00,19.851555,81.03390333333333,125227.135022015,power=plant,1.0,6.0
448,7,2026-04-10 20:37:00,2026-04-11 20:19:00,19.87464571428572,80.82315142857144,124714.0473129774,power=plant,1.0,7.0
449,12,2026-04-10 20:38:00,2026-04-12 20:00:00,18.31463666666667,80.30455083333334,197234.76115274167,landuse=industrial,1.0,12.0
450,5,2026-04-10 20:38:00,2026-04-11 20:19:00,18.635482,80.963852,119321.864308549,landuse=industrial,1.0,5.0
451,14,2026-04-10 20:38:00,2026-04-12 07:30:00,18.646205,81.03954571428572,111891.03067162672,landuse=industrial,1.0,14.0
452,15,2026-04-10 20:38:00,2026-04-12 07:30:00,18.65495333333333,80.84908133333333,130143.51843870054,landuse=industrial,1.0,15.0
453,10,2026-04-10 20:38:00,2026-04-12 07:30:00,18.696491,81.138256,99954.70463241905,landuse=industrial,1.0,10.0
454,5,2026-04-10 08:07:00,2026-04-11 20:19:00,19.131148000000003,80.878756,119936.0336805551,landuse=industrial,1.0,5.0
455,17,2026-04-10 08:07:00,2026-04-12 07:30:00,19.18332,80.88654764705882,120135.98105665414,landuse=industrial,1.0,17.0
456,7,2026-04-10 08:07:00,2026-04-11 07:49:00,19.24544857142857,80.92717,116052.95643865464,landuse=industrial,1.0,7.0
457,12,2026-04-10 20:38:00,2026-04-12 07:30:00,19.24922583333333,80.99294,109963.50106074348,landuse=industrial,1.0,12.0
458,6,2026-04-10 20:38:00,2026-04-11 07:49:00,19.25815833333333,81.137265,95374.8484288596,landuse=industrial,1.0,6.0
459,7,2026-04-10 20:38:00,2026-04-11 20:19:00,19.352667142857143,80.74446,137417.72649147667,landuse=industrial,1.0,7.0
460,9,2026-04-10 20:38:00,2026-04-11 20:19:00,19.377106666666663,80.74933777777778,138388.8859852419,landuse=industrial,1.0,9.0
461,5,2026-04-10 08:07:00,2026-04-11 07:49:00,19.403632,80.76695,136965.18444195477,landuse=industrial,1.0,5.0
462,6,2026-04-10 20:38:00,2026-04-11 07:49:00,19.419315,80.75491333333333,138743.64322872015,landuse=industrial,1.0,6.0
463,29,2026-04-10 20:38:00,2026-04-12 20:00:00,19.47286068965517,80.74534551724139,141067.95120946973,landuse=industrial,1.0,29.0
464,4,2026-04-10 08:07:00,2026-04-11 20:19:00,19.486545,80.7339525,143132.602363275,landuse=industrial,1.0,4.0
465,12,2026-04-09 20:56:00,2026-04-12 20:00:00,19.490814166666667,80.72851250000001,143577.08834045075,landuse=industrial,1.0,12.0
466,7,2026-04-11 07:48:00,2026-04-11 20:19:00,18.599162857142858,81.00447142857142,117398.783860321,landuse=industrial,1.0,7.0
467,4,2026-04-10 08:07:00,2026-04-11 20:19:00,18.6415375,80.95954,119611.37182933328,landuse=industrial,1.0,4.0
468,17,2026-04-10 20:38:00,2026-04-12 07:30:00,18.66560411764706,80.93386882352942,121298.45149142048,landuse=industrial,1.0,17.0
469,6,2026-04-11 07:48:00,2026-04-12 07:30:00,18.672906666666663,81.12612,102365.8103372106,landuse=industrial,1.0,6.0
470,6,2026-04-11 07:48:00,2026-04-12 07:30:00,18.70950333333333,81.02143666666666,110876.94774935117,landuse=industrial,1.0,6.0
471,10,2026-04-11 07:49:00,2026-04-12 07:30:00,19.230218,80.834905,125915.1393618845,landuse=industrial,1.0,10.0
472,10,2026-04-10 20:38:00,2026-04-12 07:30:00,19.24055,80.95155700000001,113673.52604249968,landuse=industrial,1.0,10.0
473,9,2026-04-10 20:38:00,2026-04-12 07:30:00,19.258026666666662,80.79621666666667,130203.16909324082,landuse=industrial,1.0,9.0
474,5,2026-03-31 20:25:00,2026-04-12 07:30:00,19.281892,80.83698,126650.1181889446,landuse=industrial,1.0,5.0
475,12,2026-04-10 08:07:00,2026-04-12 07:30:00,19.290544166666667,81.12540833333334,96835.44049752945,landuse=industrial,1.0,12.0
476,5,2026-04-11 07:49:00,2026-04-11 20:19:00,19.300562,81.222476,88459.07916556096,landuse=industrial,1.0,5.0
477,6,2026-04-10 20:38:00,2026-04-11 20:19:00,19.312191666666667,81.046165,106383.1621676125,landuse=industrial,1.0,6.0
478,7,2026-04-11 07:49:00,2026-04-12 07:30:00,19.34416857142857,80.75498571428571,137154.8945036126,landuse=industrial,1.0,7.0
479,10,2026-02-21 08:07:00,2026-04-11 20:19:00,19.373204,81.280247,85767.9660067143,landuse=industrial,1.6333333333333333,6.122448979591836
480,5,2026-04-10 08:07:00,2026-04-11 20:19:00,19.396026,80.760838,137212.9193818086,landuse=industrial,1.0,5.0
481,9,2026-04-10 20:38:00,2026-04-11 20:19:00,19.436617777777776,80.82984444444445,131564.74212007865,landuse=industrial,1.0,9.0
482,5,2026-04-11 07:49:00,2026-04-11 07:49:00,19.44632,80.93559400000001,121761.29811641546,landuse=industrial,1.0,5.0
483,8,2026-04-11 07:49:00,2026-04-11 20:19:00,19.451455,80.9900075,116916.490748875,landuse=industrial,1.0,8.0
484,5,2026-04-11 07:49:00,2026-04-11 07:49:00,19.46074,80.963064,119669.89203954904,landuse=industrial,1.0,5.0
485,5,2026-04-11 07:49:00,2026-05-01 08:14:00,19.460664,80.95035800000001,120850.70442403245,landuse=industrial,1.0,5.0
486,9,2026-04-11 07:49:00,2026-04-12 07:30:00,19.47824,80.96222333333334,120646.46675646682,landuse=industrial,1.0,9.0
487,6,2026-04-10 20:37:00,2026-04-11 20:19:00,19.521923333333334,80.72880166666666,145449.5680225193,landuse=industrial,1.0,6.0
488,5,2026-04-10 08:07:00,2026-04-11 07:49:00,19.541106,80.978482,122119.81040735832,landuse=industrial,1.0,5.0
489,10,2026-04-11 07:49:00,2026-04-11 20:19:00,19.551693,80.857953,133992.2036104579,landuse=industrial,1.0,10.0
490,5,2026-04-11 07:49:00,2026-04-11 07:49:00,19.553248,81.07696,113370.4467360211,landuse=industrial,1.0,5.0
491,3,2026-04-11 07:49:00,2026-04-11 07:49:00,19.556886666666667,81.07134666666667,114436.0809869154,landuse=industrial,1.0,3.0
492,21,2026-04-10 20:37:00,2026-04-20 08:20:00,19.57208476190476,80.8570319047619,136050.8956040497,landuse=industrial,1.0,21.0
493,9,2026-04-11 07:49:00,2026-04-12 20:00:00,19.66422888888889,81.0037188888889,126936.5559803854,landuse=industrial,1.0,9.0
494,5,2026-04-11 07:49:00,2026-04-22 20:12:00,19.847926,83.556502,156910.7705762735,landuse=industrial,1.0,5.0
495,7,2026-04-11 07:49:00,2026-04-11 20:19:00,19.85244857142857,83.2326742857143,127491.11874792707,landuse=industrial,1.0,7.0
496,6,2026-04-11 07:49:00,2026-05-22 08:21:00,19.85266833333333,80.79519333333333,127413.75033482844,power=plant,1.3666666666666667,4.390243902439025
497,7,2026-04-11 20:18:00,2026-04-21 08:01:00,19.945197142857143,83.96289,200381.475370366,landuse=industrial,1.0,7.0
498,5,2026-04-11 20:18:00,2026-04-29 07:11:00,19.96374,83.94475200000001,199249.0167696202,landuse=industrial,1.0,5.0
499,5,2026-04-11 20:18:00,2026-04-12 07:30:00,20.602358,83.871304,133145.31583270148,landuse=industrial,1.0,5.0
500,6,2026-04-11 20:18:00,2026-04-11 20:18:00,20.89196833333333,82.90650166666667,104010.25315918804,landuse=industrial,1.0,6.0
501,5,2026-04-11 20:18:00,2026-04-22 20:11:00,22.8818,84.03051400000001,111886.22067819884,landuse=industrial,1.0,5.0
502,5,2026-04-11 20:19:00,2026-04-12 07:30:00,18.317374,80.780616,152905.20432565754,landuse=industrial,1.0,5.0
503,7,2026-04-11 20:19:00,2026-04-12 07:30:00,18.553778571428573,81.07053285714287,113780.12879350309,landuse=industrial,1.0,7.0
504,11,2026-04-10 08:07:00,2026-05-18 07:55:00,18.6905,81.01225636363637,112864.65216965583,landuse=industrial,1.2333333333333334,8.91891891891892
505,5,2026-04-11 20:19:00,2026-04-12 07:30:00,18.704406,81.12912800000001,100661.86837038124,landuse=industrial,1.0,5.0
506,6,2026-04-11 20:19:00,2026-04-12 07:30:00,18.719821666666665,81.01843666666666,111233.1180832469,landuse=industrial,1.0,6.0
507,6,2026-04-10 20:38:00,2026-04-12 07:30:00,18.737871666666667,81.16978166666667,95042.1419418363,landuse=industrial,1.0,6.0
508,5,2026-04-11 20:19:00,2026-04-11 20:19:00,18.777028,81.783766,38676.18277611327,landuse=industrial,1.0,5.0
509,5,2026-04-11 20:19:00,2026-04-12 07:30:00,19.161038,81.190872,87691.96772932156,landuse=industrial,1.0,5.0
510,6,2026-04-11 20:19:00,2026-04-12 07:30:00,19.238666666666667,80.82489333333334,127206.20488911498,landuse=industrial,1.0,6.0
511,7,2026-04-11 20:19:00,2026-04-12 07:30:00,19.244627142857144,81.10238428571428,98831.38342481316,landuse=industrial,1.0,7.0
512,4,2026-04-11 07:49:00,2026-04-11 20:19:00,19.24637,80.9603875,112836.6692238722,landuse=industrial,1.0,4.0
513,5,2026-04-11 07:49:00,2026-04-12 20:00:00,19.247614,80.96745999999999,112113.36721398524,landuse=industrial,1.0,5.0
514,8,2026-04-11 20:19:00,2026-04-11 20:19:00,19.25591625,81.08855625,100069.60639131378,landuse=industrial,1.0,8.0
515,15,2026-04-11 20:19:00,2026-04-12 20:00:00,19.278060666666665,81.05891,104161.3784053296,landuse=industrial,1.0,15.0
516,7,2026-04-11 07:49:00,2026-04-12 20:00:00,19.336294285714285,80.77031714285714,135276.81938434322,landuse=industrial,1.0,7.0
517,5,2026-04-11 07:49:00,2026-04-11 20:19:00,19.3833,81.261126,87416.90922373392,landuse=industrial,1.0,5.0
518,5,2026-04-10 20:38:00,2026-04-11 20:19:00,19.39239,80.70646,143059.78323131634,landuse=industrial,1.0,5.0
519,4,2026-04-11 07:49:00,2026-04-11 20:19:00,19.4268075,80.7551725,138677.66089893354,landuse=industrial,1.0,4.0
520,5,2026-04-11 20:19:00,2026-04-12 07:30:00,19.433486,81.123926,102954.24654371732,landuse=industrial,1.0,5.0
521,6,2026-04-11 20:19:00,2026-04-12 07:30:00,19.44142666666667,81.12219166666667,103529.37197886116,landuse=industrial,1.0,6.0
522,6,2026-04-11 20:19:00,2026-04-12 07:30:00,19.44578333333333,80.92447833333334,122643.44433839952,landuse=industrial,1.0,6.0
523,3,2026-04-11 20:19:00,2026-04-11 20:19:00,19.455196666666662,80.95162333333333,120361.1657525524,landuse=industrial,1.0,3.0
524,6,2026-04-11 07:49:00,2026-04-12 07:30:00,19.477065,80.75711833333334,141101.08957919024,landuse=industrial,1.0,6.0
525,7,2026-04-11 20:19:00,2026-04-12 20:00:00,19.482052857142858,80.80837,135607.77199123995,landuse=industrial,1.0,7.0
526,7,2026-04-11 07:49:00,2026-04-12 07:30:00,19.50823571428572,80.75599142857143,142332.22695304564,landuse=industrial,1.0,7.0
527,6,2026-04-11 20:19:00,2026-04-12 07:30:00,19.559426666666667,80.68028833333334,151306.87064530695,landuse=industrial,1.0,6.0
528,5,2026-04-11 20:19:00,2026-04-12 07:30:00,19.560778,80.76468600000001,143026.31638184027,landuse=industrial,1.0,5.0
529,6,2026-04-10 20:37:00,2026-04-12 20:00:00,19.565076666666663,80.83276166666667,136619.34761388833,landuse=industrial,1.0,6.0
530,11,2026-04-10 08:08:00,2026-05-31 07:12:00,19.57605,80.15238272727272,181297.1109037689,power=plant,1.6666666666666667,6.6
531,5,2026-04-11 07:49:00,2026-04-12 07:30:00,19.591678,80.975404,124619.74480082374,landuse=industrial,1.0,5.0
532,8,2026-04-11 20:19:00,2026-04-12 20:00:00,19.6633225,80.9208875,133413.64180064763,landuse=industrial,1.0,8.0
533,7,2026-04-11 20:19:00,2026-04-12 20:00:00,19.676021428571428,80.91735428571428,134673.40344548217,landuse=industrial,1.0,7.0
534,8,2026-04-11 20:19:00,2026-04-19 08:39:00,19.69021,80.91247,135807.04131416584,landuse=industrial,1.0,8.0
535,6,2026-04-11 20:19:00,2026-04-30 06:52:00,19.79695166666667,80.96603499999999,130926.8840292713,power=plant,1.0,6.0
536,4,2026-04-11 20:19:00,2026-04-12 07:30:00,19.875595,80.81538499999999,124589.96790121584,power=plant,1.0,4.0
537,7,2026-04-12 07:29:00,2026-05-02 07:55:00,17.977171428571427,81.41189999999999,134087.41209744566,landuse=industrial,1.0,7.0
538,13,2026-04-10 08:07:00,2026-05-02 07:55:00,18.08451692307693,81.93968538461537,106571.15765172524,landuse=industrial,1.0,13.0
539,6,2026-04-12 07:30:00,2026-04-12 20:00:00,18.262646666666665,80.27348166666667,203119.4699500082,landuse=industrial,1.0,6.0
540,6,2026-04-11 20:19:00,2026-04-12 20:00:00,18.619626666666665,80.99150833333333,117630.87250795325,landuse=industrial,1.0,6.0
541,5,2026-04-11 20:19:00,2026-04-12 07:30:00,18.68094,80.157,200132.67459372917,landuse=industrial,1.0,5.0
542,5,2026-04-10 08:07:00,2026-04-12 07:30:00,18.684252,81.02094,112468.7370055267,landuse=industrial,1.0,5.0
543,6,2026-04-11 20:19:00,2026-04-12 07:30:00,19.204933333333333,80.884225,120243.23985288844,landuse=industrial,1.0,6.0
544,4,2026-04-11 20:19:00,2026-04-12 07:30:00,19.280695,81.12209,97591.44810652576,landuse=industrial,1.0,4.0
545,5,2026-04-12 07:30:00,2026-04-12 07:30:00,19.293016,80.93716400000001,116516.55349707292,landuse=industrial,1.0,5.0
546,5,2026-04-12 07:30:00,2026-04-12 07:30:00,19.312364,80.92978000000001,117798.69617532878,landuse=industrial,1.0,5.0
547,32,2026-04-12 07:30:00,2026-04-12 07:30:00,19.3247671875,80.937915,117096.62444606278,landuse=industrial,1.0,32.0
548,5,2026-04-09 08:26:00,2026-04-12 07:30:00,19.46462,81.105498,106362.46412012647,landuse=industrial,1.0,5.0
549,5,2026-04-12 07:30:00,2026-04-12 20:00:00,19.503046,80.895284,128039.23716007516,landuse=industrial,1.0,5.0
550,4,2026-04-11 20:19:00,2026-04-12 07:30:00,19.5094975,80.89757,128675.80906875424,landuse=industrial,1.0,4.0
551,5,2026-04-11 20:19:00,2026-04-12 20:00:00,19.522728,80.884252,129700.99082995068,landuse=industrial,1.0,5.0
552,6,2026-04-12 07:30:00,2026-04-12 20:00:00,19.53593333333333,80.885645,130783.8815236095,landuse=industrial,1.0,6.0
553,5,2026-04-11 20:19:00,2026-04-12 20:00:00,19.54052,80.84549999999999,134967.85447825916,landuse=industrial,1.0,5.0
554,5,2026-04-11 07:49:00,2026-04-12 07:30:00,19.572942,80.726568,147500.02897724698,landuse=industrial,1.0,5.0
555,5,2026-04-12 07:30:00,2026-04-20 08:20:00,19.662206,83.85720599999999,179831.36102910983,landuse=industrial,1.0,5.0
556,5,2026-04-11 07:49:00,2026-04-12 07:30:00,19.849592,80.83851,126786.29791136172,power=plant,1.0,5.0
557,5,2026-04-11 20:18:00,2026-04-12 07:30:00,21.185322,80.3501,73510.64552705071,power=plant,1.0,5.0
558,5,2026-04-11 20:18:00,2026-04-12 07:31:00,22.003098,80.26129399999999,123305.12118091136,landuse=industrial,1.0,5.0
559,6,2026-04-12 07:31:00,2026-04-19 07:00:00,24.072356666666668,83.79224833333333,189255.83760605293,man_made=works,1.0,6.0
560,5,2026-04-12 20:00:00,2026-04-12 20:00:00,19.325438,81.102496,100912.5470584493,landuse=industrial,1.0,5.0
561,5,2026-04-12 20:00:00,2026-04-12 20:00:00,19.34165,80.95073199999999,116174.14667687911,landuse=industrial,1.0,5.0
562,5,2026-04-18 07:17:00,2026-04-19 06:58:00,19.348112,83.00495599999999,85229.66289728219,landuse=industrial,1.0,5.0
563,12,2026-04-18 07:17:00,2026-04-18 07:17:00,19.39280666666667,83.002405,85437.93882472411,landuse=industrial,1.0,12.0
564,6,2026-04-02 07:17:00,2026-04-20 08:20:00,19.457645,83.94931333333334,185242.80126394564,landuse=industrial,1.0,6.0
565,6,2026-04-10 08:07:00,2026-05-12 08:07:00,19.772985,83.80190666666667,178122.75989879196,landuse=industrial,1.0666666666666667,5.625
566,6,2026-04-18 07:18:00,2026-04-18 19:46:00,23.61169333333333,84.15231833333333,172118.03059021416,man_made=works,1.0,6.0
567,5,2026-04-18 19:46:00,2026-04-18 19:46:00,23.558884,82.473552,113911.0207722744,man_made=kiln,1.0,5.0
568,14,2026-04-19 06:58:00,2026-04-21 08:01:00,17.80480642857143,81.78577214285714,139608.19889907757,landuse=industrial,1.0,14.0
569,5,2026-04-19 06:58:00,2026-04-19 08:39:00,17.864872,81.91202,130912.81941010457,landuse=industrial,1.0,5.0
570,5,2026-04-19 06:58:00,2026-04-19 08:39:00,17.878186,81.913242,129463.42188422012,landuse=industrial,1.0,5.0
571,5,2026-04-11 07:49:00,2026-04-19 06:58:00,19.31201,81.058608,104980.006827909,landuse=industrial,1.0,5.0
572,9,2026-03-29 06:52:00,2026-04-29 07:11:00,17.797975555555556,81.8272188888889,139452.99922645342,landuse=industrial,1.0333333333333334,8.709677419354838
573,5,2026-04-19 08:39:00,2026-04-20 08:20:00,17.957051999999997,81.909024,120927.0598149931,landuse=industrial,1.0,5.0
574,5,2026-04-19 06:58:00,2026-04-19 08:39:00,18.069154,81.916174,108439.58002596752,landuse=industrial,1.0,5.0
575,6,2026-04-19 08:39:00,2026-05-29 07:49:00,19.112661666666668,82.80937999999999,65710.00540099881,landuse=industrial,1.3,4.615384615384615
576,6,2026-04-18 19:48:00,2026-04-20 08:20:00,18.514395,81.21164499999999,102531.41649979736,landuse=industrial,1.0,6.0
577,7,2026-04-20 08:20:00,2026-04-21 20:31:00,19.354360000000003,80.8266442857143,129625.74781087376,landuse=industrial,1.0,7.0
578,5,2026-04-12 07:30:00,2026-04-20 08:20:00,19.846642,83.270342,130512.77981549922,landuse=industrial,1.0,5.0
579,21,2026-04-20 08:20:00,2026-04-21 08:01:00,20.326042380952384,82.42988285714286,111191.88471437772,landuse=industrial,1.0,21.0
580,5,2026-04-20 08:20:00,2026-04-20 08:20:00,20.494626,82.470702,101760.29107686042,landuse=industrial,1.0,5.0
581,5,2026-04-20 20:50:00,2026-04-21 08:01:00,18.282854,81.269212,114996.28764194784,landuse=industrial,1.0,5.0
582,9,2026-04-18 19:47:00,2026-04-30 08:33:00,19.397894444444447,81.01064666666667,113474.22388666889,landuse=industrial,1.0,9.0
583,5,2026-04-21 08:01:00,2026-04-21 08:01:00,19.603666,80.937986,128715.97468064264,landuse=industrial,1.0,5.0
584,6,2026-04-20 08:20:00,2026-04-21 08:01:00,19.714883333333333,80.94482333333333,134422.38713952756,landuse=industrial,1.0,6.0
585,7,2026-04-21 08:01:00,2026-04-21 20:31:00,19.726291428571425,80.94287714285714,135215.06977658093,landuse=industrial,1.0,7.0
586,5,2026-04-20 08:20:00,2026-04-22 07:42:00,19.73689,80.93243199999999,137307.2264226679,landuse=industrial,1.0,5.0
587,20,2026-04-21 08:01:00,2026-04-22 20:12:00,19.780115,80.950126,133425.94429114356,power=plant,1.0,20.0
588,6,2026-04-21 08:01:00,2026-04-22 20:12:00,19.926825,83.52953833333333,158303.98874243343,landuse=industrial,1.0,6.0
589,7,2026-04-20 08:20:00,2026-04-22 07:42:00,20.013167142857142,83.60152000000001,169161.67191499856,landuse=industrial,1.0,7.0
590,10,2026-04-21 08:01:00,2026-04-22 07:42:00,20.200213,83.691569,173829.90105467924,landuse=industrial,1.0,10.0
591,9,2026-04-21 08:01:00,2026-04-22 20:12:00,20.564331111111112,84.19623333333334,149114.52340716965,landuse=industrial,1.0,9.0
592,5,2026-04-21 08:02:00,2026-04-21 08:02:00,23.939818,81.805998,172140.45189091077,man_made=kiln,1.0,5.0
593,5,2026-04-21 20:30:00,2026-04-22 20:12:00,22.5387,81.778524,45147.22024065053,landuse=industrial,1.0,5.0
594,8,2026-04-21 20:30:00,2026-04-22 07:43:00,23.51789875,84.12289875,163318.23021096984,man_made=works,1.0,8.0
595,5,2026-04-21 20:30:00,2026-04-22 07:43:00,23.568392,84.24185800000001,176032.84513045693,man_made=works,1.0,5.0
596,5,2026-04-21 08:01:00,2026-04-22 07:42:00,19.489416,80.825676,134205.56127873727,landuse=industrial,1.0,5.0
597,12,2026-04-21 20:31:00,2026-04-22 20:12:00,19.81815333333333,83.61687333333333,161243.08185585102,landuse=industrial,1.0,12.0
598,5,2026-04-20 20:50:00,2026-04-22 20:12:00,19.837606,83.63034400000001,163540.1307230124,landuse=industrial,1.0,5.0
599,9,2026-02-11 07:54:00,2026-04-22 20:12:00,19.84620444444444,83.59974888888888,161157.08704819108,landuse=industrial,2.3333333333333335,3.8571428571428568
